miRNA 1A 1B 2A 2B 3A 3B 4A 4B 5A 5B 6A 6B 7A 7B 8A 8B 9A 9B 10A 10B 11A 11B 12A 12B 13A 13B 14A 14B 15A 15B 16A 16B 17A 17B 18A 18B 19A 19B 20A 20B 21A 21B 22A 22B 23A 23B 24A 24B 25A 25B 26A 26B 27A 27B 28A 28B 29A 29B 30A 30B 31A 31B 32A 32B 33A 33B 34A 34B 35A 35B 36A 36B 37A 37B 38A 38B 39A 39B 40A 40B 41A 41B 42A 42B 43A 43B 44A 44B 45A 45B 46A 46B 47A 47B 48A 48B 49A 49B 50A 50B 51A 51B 52A 52B 53A 53B 54A 54B 55A 55B 56A 56B 57A 57B 58A 58B 59A 59B 60A 60B 61A 61B 62A 62B 63A 63B 64A 64B 65A 65B 66A 66B 67A 67B 68A 68B 69A 69B 70A 70B
hsa-miR-15a-3p 0.00 26.00 0.00 13.00 1.00 14.00 5.00 8.00 17.00 6.00 15.00 6.00 0.00 7.00 0.00 20.00 3.00 5.00 5.00 8.00 10.00 4.00 32.00 2.00 29.00 21.00 5.00 7.00 3.00 0.00 13.00 6.00 1.00 8.00 3.00 1.00 0.00 0.00 1.00 0.00 4.00 0.00 1.00 0.00 1.00 1.00 2.00 5.00 1.00 0.00 2.00 11.00 0.00 0.00 1.00 0.00 4.00 2.00 2.00 3.00 4.00 10.00 12.00 9.00 1.00 7.00 6.00 2.00 32.00 24.00 44.00 7.00 0.00 20.00 17.00 17.00 2.00 3.00 10.00 15.00 2.00 12.00 16.00 7.00 7.00 0.00 4.00 14.00 19.00 9.00 1.00 3.00 4.00 14.00 18.00 1.00 1.00 6.00 12.00 7.00 3.00 11.00 5.00 5.00 0.00 6.00 1.00 9.00 5.00 6.00 13.00 4.00 7.00 8.00 2.00 3.00 2.00 11.00 3.00 0.00 2.00 5.00 8.00 6.00 19.00 8.00 2.00 2.00 1.00 25.00 0.00 6.00 0.00 20.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6790-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-3614-3p 0.00 5.00 0.00 0.00 0.00 2.00 0.00 2.00 1.00 3.00 10.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 6.00 0.00 0.00 3.00 2.00 2.00 0.00 1.00 1.00 3.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 3.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 3.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 1.00 3.00 0.00 1.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 0.00 1.00 0.00 1.00 0.00 1.00 1.00 0.00 0.00 6.00 3.00 6.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-574-5p 54.00 158.00 6.00 31.00 11.00 119.00 326.00 297.00 312.00 102.00 233.00 74.00 17.00 102.00 83.00 65.00 53.00 95.00 111.00 256.00 81.00 89.00 90.00 45.00 132.00 170.00 66.00 86.00 72.00 29.00 208.00 212.00 23.00 63.00 89.00 32.00 19.00 10.00 50.00 31.00 8.00 9.00 38.00 17.00 14.00 10.00 75.00 54.00 23.00 40.00 73.00 131.00 16.00 17.00 20.00 8.00 103.00 22.00 62.00 49.00 52.00 66.00 227.00 80.00 89.00 67.00 70.00 47.00 188.00 102.00 286.00 101.00 91.00 190.00 98.00 66.00 128.00 289.00 105.00 362.00 129.00 243.00 172.00 36.00 265.00 93.00 105.00 322.00 365.00 366.00 78.00 208.00 92.00 62.00 68.00 77.00 17.00 43.00 177.00 158.00 114.00 177.00 66.00 122.00 20.00 30.00 65.00 76.00 96.00 74.00 239.00 98.00 150.00 61.00 51.00 35.00 32.00 37.00 11.00 30.00 48.00 80.00 102.00 94.00 87.00 59.00 36.00 21.00 128.00 224.00 25.00 180.00 179.00 127.00 300.00 67.00 105.00 100.00 81.00 0.00
hsa-miR-33a-3p 3.00 6.00 4.00 0.00 0.00 6.00 8.00 2.00 6.00 2.00 14.00 2.00 0.00 8.00 0.00 1.00 6.00 1.00 4.00 2.00 7.00 5.00 2.00 3.00 9.00 5.00 3.00 3.00 5.00 2.00 3.00 0.00 0.00 5.00 2.00 6.00 2.00 0.00 2.00 0.00 4.00 5.00 1.00 0.00 1.00 0.00 3.00 3.00 3.00 0.00 7.00 0.00 2.00 6.00 1.00 0.00 2.00 3.00 0.00 0.00 1.00 5.00 4.00 2.00 2.00 6.00 2.00 0.00 5.00 7.00 23.00 3.00 0.00 10.00 4.00 2.00 4.00 7.00 1.00 14.00 1.00 4.00 6.00 0.00 9.00 0.00 1.00 21.00 9.00 23.00 0.00 7.00 1.00 13.00 1.00 3.00 0.00 4.00 4.00 6.00 3.00 3.00 1.00 5.00 0.00 1.00 1.00 2.00 5.00 1.00 4.00 3.00 0.00 2.00 1.00 6.00 0.00 0.00 0.00 0.00 2.00 4.00 4.00 2.00 0.00 2.00 0.00 0.00 1.00 6.00 19.00 17.00 0.00 19.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-1909-5p 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 3.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 1.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 1.00 1.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 1.00 3.00 0.00 0.00 0.00 1.00 0.00 2.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-548g-3p 0 2 0 2 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 2 1 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
hsa-miR-1226-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-5580-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4657 0.00 3.00 0.00 1.00 3.00 3.00 2.00 5.00 5.00 1.00 0.00 2.00 0.00 0.00 0.00 3.00 0.00 3.00 1.00 5.00 1.00 2.00 0.00 0.00 3.00 1.00 0.00 3.00 1.00 1.00 3.00 2.00 1.00 0.00 3.00 2.00 2.00 0.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 1.00 0.00 2.00 3.00 2.00 0.00 5.00 0.00 0.00 1.00 0.00 3.00 1.00 1.00 0.00 0.00 3.00 0.00 2.00 0.00 1.00 0.00 0.00 1.00 3.00 1.00 1.00 2.00 0.00 2.00 4.00 1.00 0.00 1.00 1.00 2.00 0.00 5.00 0.00 1.00 6.00 0.00 3.00 1.00 0.00 0.00 0.00 3.00 0.00 0.00 1.00 0.00 3.00 0.00 3.00 2.00 1.00 0.00 0.00 0.00 2.00 0.00 2.00 8.00 1.00 0.00 4.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 4.00 2.00 0.00 1.00 6.00 2.00 3.00 5.00 0.00 0.00 0.00 0.00 0.00 26.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-3610 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4767 6.00 7.00 0.00 5.00 0.00 6.00 6.00 7.00 0.00 0.00 5.00 3.00 3.00 8.00 4.00 3.00 2.00 5.00 3.00 5.00 13.00 10.00 5.00 5.00 4.00 0.00 0.00 7.00 8.00 1.00 4.00 12.00 0.00 6.00 7.00 0.00 0.00 0.00 4.00 2.00 2.00 0.00 1.00 2.00 0.00 0.00 4.00 2.00 1.00 1.00 3.00 3.00 2.00 0.00 0.00 0.00 3.00 5.00 0.00 1.00 2.00 1.00 5.00 6.00 3.00 3.00 1.00 1.00 7.00 1.00 2.00 0.00 5.00 9.00 2.00 4.00 5.00 24.00 2.00 8.00 6.00 11.00 7.00 3.00 10.00 5.00 8.00 11.00 8.00 4.00 2.00 9.00 5.00 2.00 0.00 0.00 2.00 8.00 7.00 6.00 3.00 9.00 4.00 6.00 0.00 0.00 0.00 0.00 1.00 7.00 3.00 6.00 3.00 2.00 3.00 0.00 0.00 0.00 0.00 0.00 4.00 0.00 0.00 4.00 1.00 1.00 7.00 3.00 1.00 17.00 0.00 7.00 0.00 0.00 15.00 0.00 18.00 0.00 33.00 0.00
hsa-miR-296-3p 14.00 13.00 1.00 9.00 1.00 16.00 12.00 13.00 18.00 10.00 42.00 11.00 9.00 8.00 4.00 5.00 11.00 2.00 9.00 20.00 13.00 10.00 1.00 5.00 18.00 12.00 5.00 7.00 23.00 8.00 11.00 12.00 0.00 5.00 16.00 9.00 5.00 0.00 8.00 8.00 2.00 2.00 11.00 6.00 2.00 4.00 8.00 14.00 1.00 5.00 6.00 11.00 2.00 2.00 0.00 0.00 7.00 2.00 7.00 21.00 2.00 1.00 8.00 5.00 6.00 7.00 3.00 4.00 14.00 14.00 10.00 5.00 3.00 13.00 23.00 15.00 8.00 11.00 12.00 35.00 13.00 11.00 13.00 5.00 13.00 12.00 13.00 16.00 22.00 13.00 3.00 17.00 13.00 5.00 5.00 9.00 2.00 8.00 10.00 8.00 16.00 12.00 9.00 19.00 0.00 0.00 3.00 8.00 10.00 7.00 8.00 13.00 6.00 7.00 11.00 10.00 0.00 27.00 2.00 7.00 6.00 14.00 6.00 6.00 6.00 2.00 2.00 1.00 3.00 21.00 0.00 1.00 0.00 13.00 0.00 0.00 0.00 18.00 0.00 0.00
hsa-miR-655-5p 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 4.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 1.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-7160-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6720-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4423-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-877-3p 0.00 2.00 0.00 0.00 2.00 3.00 6.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 3.00 2.00 3.00 1.00 0.00 3.00 0.00 1.00 0.00 5.00 0.00 1.00 2.00 0.00 0.00 0.00 9.00 1.00 11.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 1.00 4.00 2.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 3.00 2.00 1.00 1.00 3.00 0.00 1.00 1.00 6.00 0.00 1.00 0.00 0.00 2.00 1.00 0.00 0.00 2.00 0.00 1.00 2.00 6.00 3.00 4.00 2.00 0.00 3.00 0.00 4.00 1.00 7.00 3.00 1.00 2.00 1.00 1.00 4.00 2.00 0.00 8.00 0.00 3.00 1.00 1.00 11.00 1.00 2.00 0.00 3.00 4.00 0.00 0.00 1.00 0.00 0.00 0.00 4.00 2.00 1.00 0.00 2.00 1.00 2.00 10.00 0.00 1.00 1.00 1.00 1.00 2.00 3.00 2.00 0.00 0.00 0.00 5.00 19.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-519c-5p 0 0 0 0 0 0 0 0 0 1 0 0 6 1 0 0 6 12 12 38 0 0 0 0 0 2 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 6 6 1 0 6 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 7 0 0 0 1 6 1 0 0 0 0 0 0 6 0 6 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0
hsa-miR-6752-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 3.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-5008-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-27b-3p 5018.00 18648.00 2355.00 5007.00 773.00 20848.00 11644.00 17515.00 16630.00 7450.00 34473.00 7471.00 986.00 5544.00 4796.00 4790.00 9008.00 8086.00 7683.00 15300.00 14581.00 17308.00 5297.00 3890.00 10168.00 7206.00 6003.00 3675.00 8127.00 4858.00 10038.00 12290.00 2806.00 14938.00 9093.00 6673.00 3662.00 2003.00 7747.00 5167.00 3562.00 1579.00 2802.00 2369.00 2089.00 1020.00 10238.00 8159.00 2122.00 6916.00 5705.00 10036.00 2193.00 2264.00 3123.00 2022.00 9492.00 3609.00 6424.00 8600.00 543.00 1051.00 6318.00 2638.00 10853.00 8077.00 5859.00 705.00 8213.00 6107.00 19016.00 2169.00 2766.00 20041.00 2988.00 2110.00 4807.00 13093.00 2608.00 27276.00 6036.00 19869.00 24781.00 7543.00 14028.00 3274.00 4841.00 23925.00 23834.00 20002.00 5291.00 12999.00 5943.00 15464.00 4106.00 4646.00 1187.00 3670.00 9181.00 9560.00 8099.00 11458.00 7913.00 8230.00 1193.00 2387.00 2640.00 2179.00 6018.00 6852.00 14018.00 3738.00 10078.00 5875.00 6136.00 4514.00 1546.00 3029.00 1212.00 1802.00 2740.00 5426.00 6384.00 6259.00 1382.00 1759.00 4713.00 1234.00 7963.00 22717.00 2473.00 6311.00 7567.00 4589.00 16331.00 6710.00 7138.00 7787.00 6516.00 1096.00
hsa-miR-208b-3p 5.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 3.00 2.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.00 1.00 0.00 0.00 3.00 6.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 2.00 0.00 2.00 2.00 3.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 2.00 5.00 0.00 0.00 0.00 0.00 0.00 6.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 0.00 0.00 0.00 2.00 0.00 0.00 1.00 0.00 3.00 5.00 0.00 0.00 0.00 10.00 1.00 0.00 0.00 0.00 0.00 0.00 2.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-487b-5p 37.00 75.00 0.00 14.00 0.00 29.00 119.00 127.00 144.00 47.00 69.00 39.00 0.00 24.00 58.00 35.00 114.00 154.00 15.00 23.00 67.00 70.00 12.00 20.00 19.00 12.00 29.00 17.00 42.00 16.00 116.00 183.00 7.00 44.00 13.00 8.00 13.00 1.00 36.00 49.00 6.00 0.00 19.00 11.00 15.00 3.00 47.00 49.00 0.00 2.00 45.00 84.00 8.00 5.00 13.00 3.00 44.00 3.00 30.00 22.00 6.00 2.00 69.00 8.00 30.00 10.00 22.00 1.00 16.00 17.00 54.00 27.00 11.00 66.00 24.00 13.00 17.00 79.00 5.00 35.00 27.00 63.00 6.00 0.00 62.00 31.00 38.00 124.00 12.00 11.00 16.00 63.00 30.00 29.00 9.00 9.00 16.00 17.00 87.00 96.00 43.00 80.00 31.00 52.00 0.00 8.00 24.00 12.00 10.00 16.00 47.00 10.00 47.00 34.00 24.00 14.00 1.00 9.00 1.00 1.00 18.00 22.00 29.00 36.00 2.00 11.00 26.00 4.00 87.00 148.00 0.00 42.00 249.00 2.00 71.00 23.00 48.00 69.00 62.00 15.00
