miRNA 1A 1B 2A 2B 3A 3B 4A 4B 5A 5B 6A 6B 7A 7B 8A 8B 9A 9B 10A 10B 11A 11B 12A 12B 13A 13B 14A 14B 15A 15B 16A 16B 17A 17B 18A 18B 19A 19B 20A 20B 21A 21B 22A 22B 23A 23B 24A 24B 25A 25B 26A 26B 27A 27B 28A 28B 29A 29B 30A 30B 31A 31B 32A 32B 33A 33B 34A 34B 35A 35B 36A 36B 37A 37B 38A 38B 39A 39B 40A 40B 41A 41B 42A 42B 43A 43B 44A 44B 45A 45B 46A 46B 47A 47B 48A 48B 49A 49B 50A 50B 51A 51B 52A 52B 53A 53B 54A 54B 55A 55B 56A 56B 57A 57B 58A 58B 59A 59B 60A 60B 61A 61B 62A 62B 63A 63B 64A 64B 65A 65B 66A 66B 67A 67B 68A 68B 69A 69B 70A 70B
hsa-miR-6785-5p 0.00 0.00 0.00 0.00 0.00 1.00 1.00 1.00 0.00 0.00 1.00 1.00 1.00 0.00 0.00 1.00 2.00 0.00 2.00 0.00 0.00 0.00 1.00 0.00 0.00 3.00 1.00 1.00 0.00 0.00 0.00 0.00 1.00 1.00 1.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 1.00 4.00 1.00 0.00 1.00 1.00 2.00 4.00 3.00 2.00 0.00 1.00 1.00 1.00 1.00 1.00 1.00 0.00 1.00 1.00 1.00 3.00 0.00 2.00 0.00 0.00 1.00 3.00 2.00 0.00 4.00 0.00 0.00 0.00 2.00 2.00 0.00 0.00 0.00 1.00 2.00 5.00 1.00 0.00 0.00 0.00 2.00 1.00 0.00 0.00 3.00 1.00 2.00 2.00 0.00 0.00 0.00 2.00 0.00 0.00 2.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 12.00 0.00 8.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6785-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 5.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6786-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6786-3p 3.00 7.00 1.00 0.00 3.00 1.00 10.00 6.00 9.00 7.00 4.00 4.00 8.00 9.00 6.00 10.00 9.00 3.00 5.00 5.00 2.00 4.00 3.00 9.00 3.00 1.00 2.00 7.00 14.00 0.00 5.00 15.00 6.00 2.00 4.00 4.00 3.00 0.00 10.00 1.00 1.00 1.00 2.00 10.00 5.00 6.00 4.00 8.00 12.00 4.00 8.00 5.00 4.00 1.00 4.00 1.00 5.00 8.00 5.00 2.00 10.00 3.00 2.00 1.00 8.00 3.00 0.00 6.00 4.00 5.00 2.00 5.00 1.00 8.00 3.00 2.00 1.00 12.00 6.00 3.00 18.00 8.00 5.00 1.00 6.00 2.00 18.00 12.00 6.00 6.00 1.00 12.00 14.00 2.00 1.00 6.00 1.00 1.00 7.00 2.00 4.00 4.00 2.00 5.00 1.00 7.00 5.00 4.00 6.00 0.00 3.00 1.00 8.00 1.00 4.00 4.00 1.00 3.00 1.00 2.00 3.00 3.00 4.00 5.00 4.00 5.00 2.00 0.00 0.00 6.00 16.00 5.00 0.00 0.00 0.00 6.00 0.00 24.00 0.00 0.00
hsa-miR-6787-5p 1.00 1.00 0.00 0.00 0.00 2.00 0.00 6.00 4.00 2.00 0.00 0.00 1.00 1.00 2.00 1.00 2.00 0.00 0.00 1.00 0.00 3.00 0.00 0.00 2.00 1.00 0.00 0.00 1.00 2.00 2.00 0.00 1.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 1.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 2.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 2.00 4.00 3.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 2.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 2.00 2.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6787-3p 0.00 2.00 0.00 2.00 1.00 5.00 4.00 0.00 6.00 2.00 2.00 0.00 1.00 2.00 7.00 0.00 8.00 3.00 0.00 1.00 14.00 6.00 0.00 9.00 2.00 0.00 1.00 1.00 2.00 2.00 1.00 4.00 3.00 1.00 2.00 2.00 0.00 2.00 7.00 3.00 0.00 2.00 1.00 3.00 6.00 5.00 3.00 1.00 5.00 4.00 2.00 3.00 2.00 0.00 5.00 0.00 2.00 7.00 8.00 3.00 1.00 0.00 3.00 3.00 6.00 2.00 2.00 0.00 0.00 1.00 4.00 2.00 3.00 0.00 2.00 0.00 0.00 6.00 0.00 5.00 4.00 6.00 1.00 1.00 3.00 11.00 8.00 3.00 4.00 2.00 2.00 8.00 1.00 2.00 0.00 5.00 0.00 1.00 0.00 1.00 5.00 1.00 5.00 1.00 1.00 0.00 5.00 0.00 2.00 0.00 2.00 1.00 6.00 2.00 5.00 1.00 6.00 0.00 0.00 0.00 0.00 1.00 1.00 1.00 0.00 2.00 0.00 0.00 6.00 7.00 0.00 0.00 10.00 0.00 0.00 0.00 0.00 0.00 0.00 59.00
hsa-miR-6788-5p 2.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 4.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 2.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 2.00 1.00 0.00 0.00 1.00 2.00 0.00 1.00 2.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 2.00 0.00 2.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 3.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 23.00 0.00 0.00
hsa-miR-6788-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6789-5p 2.00 1.00 0.00 0.00 0.00 1.00 4.00 0.00 1.00 3.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 3.00 0.00 1.00 0.00 1.00 0.00 2.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 1.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 2.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 1.00 3.00 1.00 1.00 2.00 1.00 1.00 2.00 0.00 3.00 0.00 1.00 1.00 1.00 2.00 2.00 2.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 1.00 3.00 0.00 1.00 0.00 1.00 0.00 0.00 1.00 2.00 0.00 0.00 1.00 4.00 1.00 3.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6789-3p 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 2.00 1.00 0.00 3.00 0.00 0.00 2.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 1.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 1.00 0.00 1.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 3.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 1.00 2.00 1.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6790-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6790-3p 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6791-5p 2.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 2.00 2.00 0.00 0.00 3.00 1.00 0.00 1.00 1.00 2.00 0.00 4.00 1.00 0.00 0.00 2.00 1.00 0.00 1.00 0.00 2.00 0.00 1.00 2.00 1.00 0.00 2.00 0.00 0.00 2.00 0.00 3.00 0.00 2.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 2.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 1.00 2.00 5.00 0.00 0.00 3.00 0.00 4.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 2.00 4.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6791-3p 13.00 12.00 1.00 5.00 0.00 1.00 26.00 34.00 8.00 6.00 4.00 8.00 2.00 10.00 16.00 15.00 25.00 11.00 16.00 28.00 20.00 4.00 2.00 2.00 2.00 2.00 2.00 4.00 25.00 7.00 26.00 15.00 10.00 7.00 3.00 6.00 6.00 0.00 4.00 6.00 0.00 1.00 5.00 7.00 2.00 2.00 12.00 13.00 6.00 8.00 13.00 9.00 4.00 7.00 4.00 1.00 12.00 3.00 11.00 16.00 0.00 0.00 9.00 2.00 16.00 2.00 14.00 1.00 3.00 4.00 6.00 1.00 4.00 10.00 0.00 0.00 3.00 27.00 6.00 7.00 20.00 27.00 18.00 5.00 23.00 16.00 17.00 40.00 7.00 11.00 11.00 42.00 12.00 1.00 2.00 9.00 9.00 3.00 17.00 14.00 20.00 11.00 13.00 14.00 0.00 2.00 8.00 2.00 6.00 10.00 12.00 2.00 9.00 11.00 16.00 10.00 2.00 1.00 0.00 9.00 2.00 6.00 7.00 11.00 0.00 1.00 2.00 2.00 2.00 7.00 26.00 3.00 18.00 0.00 22.00 30.00 31.00 0.00 0.00 0.00
hsa-miR-6792-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6792-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6793-5p 2.00 8.00 0.00 2.00 3.00 6.00 8.00 12.00 11.00 19.00 11.00 6.00 3.00 7.00 2.00 3.00 8.00 8.00 9.00 5.00 11.00 10.00 1.00 0.00 7.00 4.00 2.00 2.00 11.00 5.00 6.00 5.00 9.00 6.00 15.00 4.00 0.00 0.00 7.00 4.00 2.00 3.00 2.00 5.00 8.00 0.00 10.00 4.00 7.00 7.00 16.00 2.00 0.00 1.00 0.00 0.00 1.00 0.00 3.00 9.00 2.00 3.00 4.00 3.00 3.00 7.00 8.00 0.00 8.00 7.00 3.00 4.00 2.00 10.00 3.00 2.00 2.00 1.00 3.00 4.00 12.00 4.00 8.00 6.00 8.00 3.00 3.00 3.00 4.00 1.00 7.00 9.00 3.00 4.00 5.00 2.00 3.00 4.00 2.00 10.00 2.00 7.00 2.00 0.00 0.00 1.00 5.00 5.00 7.00 6.00 11.00 6.00 9.00 2.00 2.00 8.00 0.00 2.00 0.00 0.00 3.00 3.00 3.00 8.00 1.00 2.00 5.00 3.00 6.00 15.00 43.00 0.00 19.00 0.00 47.00 28.00 19.00 21.00 0.00 0.00
hsa-miR-6793-3p 0.00 1.00 0.00 1.00 1.00 3.00 6.00 2.00 1.00 1.00 6.00 1.00 0.00 3.00 0.00 2.00 2.00 2.00 1.00 0.00 0.00 3.00 0.00 0.00 1.00 1.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 3.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 1.00 1.00 3.00 0.00 2.00 1.00 3.00 0.00 0.00 0.00 4.00 5.00 5.00 1.00 5.00 3.00 3.00 0.00 2.00 0.00 0.00 0.00 4.00 0.00 0.00 1.00 0.00 0.00 4.00 0.00 0.00 2.00 2.00 2.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 3.00 0.00 0.00 2.00 3.00 0.00 1.00 0.00 2.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 2.00 0.00 1.00 1.00 4.00 0.00 0.00 1.00 0.00 2.00 0.00 2.00 2.00 0.00 2.00 3.00 0.00 0.00 0.00 0.00 22.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6794-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6794-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6795-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6795-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6796-5p 2.00 1.00 0.00 2.00 0.00 0.00 3.00 0.00 1.00 1.00 6.00 0.00 0.00 3.00 0.00 2.00 1.00 3.00 5.00 0.00 2.00 3.00 0.00 1.00 1.00 1.00 0.00 0.00 0.00 0.00 5.00 1.00 0.00 0.00 1.00 2.00 2.00 0.00 0.00 1.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 2.00 0.00 0.00 2.00 0.00 0.00 4.00 2.00 2.00 0.00 0.00 0.00 3.00 1.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 2.00 0.00 1.00 0.00 0.00 6.00 1.00 4.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 1.00 0.00 2.00 2.00 3.00 0.00 1.00 3.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 5.00 0.00 0.00 0.00 0.00 31.00 0.00 31.00 0.00 0.00 0.00 0.00 0.00 0.00
